------------------------------,--------------------
2025-07-20 07:32:47,20.1
2025-07-20 07:47:47,20.0
2025-07-20 08:02:47,20.0
2025-07-20 08:17:47,20.0
2025-07-20 08:32:47,20.0
2025-07-20 08:47:47,20.0
2025-07-20 09:02:47,20.0
2025-07-20 09:17:47,20.1
2025-07-20 09:32:47,20.1
2025-07-20 09:47:47,20.3
2025-07-20 10:02:47,20.4
2025-07-20 10:17:47,20.6
2025-07-20 10:32:47,22.9
2025-07-20 10:47:47,23.1
2025-07-20 11:02:47,23.3
2025-07-20 11:17:47,23.6
2025-07-20 11:32:47,23.7
2025-07-20 11:47:47,23.8
2025-07-20 12:02:47,23.7
2025-07-20 12:17:47,23.7
2025-07-20 12:32:47,23.8
2025-07-20 12:47:47,23.7
2025-07-20 13:02:47,23.8
2025-07-20 13:17:47,23.6
2025-07-20 13:32:47,23.6
2025-07-20 13:47:47,23.5
2025-07-20 14:02:47,23.4
2025-07-20 14:17:47,23.3
2025-07-20 14:32:47,23.2
2025-07-20 14:47:47,23.1
2025-07-20 15:02:47,23.0
2025-07-20 15:17:47,23.1
2025-07-20 15:32:47,23.2
2025-07-20 15:47:47,23.8
2025-07-20 16:02:47,23.9
2025-07-20 16:17:47,24.1
2025-07-20 16:32:47,24.5
2025-07-20 16:47:47,25.8
2025-07-20 17:02:47,26.1
2025-07-20 17:17:47,25.9
2025-07-20 17:32:47,27.5
2025-07-20 17:47:47,27.3
2025-07-20 18:02:47,29.1
2025-07-20 18:17:47,28.6
2025-07-20 18:32:47,28.2
2025-07-20 18:47:47,29.6
2025-07-20 19:02:47,29.6
2025-07-20 19:17:47,30.9
2025-07-20 19:32:47,30.4
2025-07-20 19:47:47,31.3
2025-07-20 20:02:47,30.0
2025-07-20 20:17:47,29.9
2025-07-20 20:32:47,28.9
2025-07-20 20:47:47,29.1
2025-07-20 21:02:47,28.5
2025-07-20 21:17:47,28.4
2025-07-20 21:32:47,28.4
2025-07-20 21:47:47,27.7
2025-07-20 22:02:47,25.7
2025-07-20 22:17:47,25.1
2025-07-20 22:32:47,25.1
2025-07-20 22:47:47,25.0
2025-07-20 23:02:47,24.9
2025-07-20 23:17:47,25.0
2025-07-20 23:32:47,25.1
2025-07-20 23:47:47,25.0
2025-07-21 00:02:47,25.0
2025-07-21 00:17:47,24.6
2025-07-21 00:32:47,24.3
2025-07-21 00:47:47,23.9
2025-07-21 01:02:47,23.8
2025-07-21 01:17:47,23.5
2025-07-21 01:32:47,23.3
2025-07-21 01:47:47,23.2
2025-07-21 02:02:47,23.0
2025-07-21 02:17:47,22.9
2025-07-21 02:32:47,22.8
2025-07-21 02:47:47,22.8
2025-07-21 03:02:47,22.8
2025-07-21 03:17:47,22.8
2025-07-21 03:32:47,22.7
2025-07-21 03:47:47,22.7
2025-07-21 04:02:47,23.3
2025-07-21 04:17:47,23.9
2025-07-21 04:32:47,23.9
2025-07-21 04:47:47,23.9
2025-07-21 05:02:47,23.7
2025-07-21 05:17:47,23.7
2025-07-21 05:32:47,23.6
2025-07-21 05:47:47,23.4
2025-07-21 06:02:47,23.0
2025-07-21 06:17:47,20.8
2025-07-21 06:32:47,20.1
2025-07-21 06:47:47,19.7
2025-07-21 07:02:47,19.2
2025-07-21 07:17:47,19.1
2025-07-21 07:32:47,18.9
2025-07-21 07:47:47,18.9
2025-07-21 08:02:47,18.7
2025-07-21 08:17:47,18.4
2025-07-21 08:32:47,18.4
2025-07-21 08:47:47,18.5
2025-07-21 09:02:47,18.3
2025-07-21 09:17:47,18.1
2025-07-21 09:32:47,17.9
2025-07-21 09:47:47,18.1
2025-07-21 10:02:47,18.1
2025-07-21 10:17:47,18.1
2025-07-21 10:32:47,18.2
2025-07-21 10:47:47,18.4
2025-07-21 11:02:47,18.6
2025-07-21 11:17:47,19.1
2025-07-21 11:32:47,21.2
2025-07-21 11:47:47,21.5
2025-07-21 12:02:47,21.7
2025-07-21 12:17:47,22.1
2025-07-21 12:32:47,22.5
2025-07-21 12:47:47,22.7
2025-07-21 13:02:47,23.0
2025-07-21 13:17:47,23.2
2025-07-21 13:32:47,23.3
2025-07-21 13:47:47,23.4
2025-07-21 14:02:47,23.5
2025-07-21 14:17:47,23.5
2025-07-21 14:32:47,23.4
2025-07-21 14:47:47,23.4
2025-07-21 15:02:47,23.5
2025-07-21 15:17:47,23.6
2025-07-21 15:32:47,23.6
2025-07-21 15:47:47,23.6
2025-07-21 16:02:47,23.7
2025-07-21 16:17:47,23.8
2025-07-21 16:32:47,23.8
2025-07-21 16:47:47,23.9
2025-07-21 17:02:47,24.2
2025-07-21 17:17:47,24.3
2025-07-21 17:32:47,24.5
2025-07-21 17:47:47,24.5
2025-07-21 18:02:47,24.5
2025-07-21 18:17:47,20.1
2025-07-21 18:32:47,20.2
2025-07-21 18:47:47,20.5
2025-07-21 19:02:47,20.0
2025-07-21 19:17:47,20.5
2025-07-21 19:32:47,22.6
2025-07-21 19:47:47,23.6
2025-07-21 20:02:47,24.1
2025-07-21 20:17:47,24.4
2025-07-21 20:32:47,24.1
2025-07-21 20:47:47,24.2
2025-07-21 21:02:47,25.0
2025-07-21 21:17:47,24.9
2025-07-21 21:32:47,24.8
2025-07-21 21:47:47,24.7
2025-07-21 22:02:47,24.9
2025-07-21 22:17:47,24.5
2025-07-21 22:32:47,24.7
2025-07-21 22:47:47,24.6
2025-07-21 23:02:47,23.4
2025-07-21 23:17:47,23.7
2025-07-21 23:32:47,23.8
2025-07-21 23:47:47,23.8
2025-07-22 00:02:47,23.9
2025-07-22 00:17:47,23.9
2025-07-22 00:32:47,23.9
2025-07-22 00:47:47,24.1
2025-07-22 01:02:47,24.1
2025-07-22 01:17:47,23.8
2025-07-22 01:32:47,23.6
2025-07-22 01:47:47,23.2
2025-07-22 02:02:47,23.1
2025-07-22 02:17:47,23.1
2025-07-22 02:32:47,22.9
2025-07-22 02:47:47,22.8
2025-07-22 03:02:47,22.7
2025-07-22 03:17:47,22.5
2025-07-22 03:32:47,22.4
2025-07-22 03:47:47,22.4
2025-07-22 04:02:47,22.3
2025-07-22 04:17:47,22.3
2025-07-22 04:32:47,22.3
2025-07-22 04:47:47,22.3
2025-07-22 05:02:47,22.3
2025-07-22 05:17:47,22.2
2025-07-22 05:32:47,22.2
2025-07-22 05:47:47,22.3
2025-07-22 06:02:47,22.4
2025-07-22 06:17:47,22.0
2025-07-22 06:32:47,21.8
2025-07-22 06:47:47,21.4
2025-07-22 07:02:47,21.1
2025-07-22 07:17:47,16.9
2025-07-22 07:32:47,15.6
2025-07-22 07:47:47,15.2
2025-07-22 08:02:47,15.0
2025-07-22 08:17:47,14.5
2025-07-22 08:32:47,14.2
2025-07-22 08:47:47,14.1
2025-07-22 09:02:47,13.6
2025-07-22 09:17:47,13.5
2025-07-22 09:32:47,13.5
2025-07-22 09:47:47,13.6
2025-07-22 10:02:47,13.6
2025-07-22 10:17:47,13.6
2025-07-22 10:32:47,14.0
2025-07-22 10:47:47,14.4
2025-07-22 11:02:47,14.5
2025-07-22 11:17:47,14.9
2025-07-22 11:32:47,15.3
2025-07-22 11:47:47,15.7
2025-07-22 12:02:47,16.2
2025-07-22 12:17:47,16.8
2025-07-22 12:32:47,17.0
2025-07-22 12:47:47,20.1
2025-07-22 13:02:47,22.3
2025-07-22 13:17:47,22.5
2025-07-22 13:32:47,23.1
2025-07-22 13:47:47,23.3
2025-07-22 14:02:47,23.1
2025-07-22 14:17:47,23.0
2025-07-22 14:32:47,23.2
2025-07-22 14:47:47,23.2
2025-07-22 15:02:47,23.1
2025-07-22 15:17:47,22.9
2025-07-22 15:32:47,22.9
2025-07-22 15:47:47,23.1
2025-07-22 16:02:47,22.9
2025-07-22 16:17:47,23.1
2025-07-22 16:32:47,23.1
2025-07-22 16:47:47,22.9
2025-07-22 17:02:47,23.2
2025-07-22 17:17:47,23.2
2025-07-22 17:32:47,23.2
2025-07-22 17:47:47,23.9
2025-07-22 18:02:47,25.1
2025-07-22 18:17:47,25.8
2025-07-22 18:32:47,25.5
2025-07-22 18:47:47,26.0
2025-07-22 19:02:47,24.4
2025-07-22 19:17:47,21.5
2025-07-22 19:32:47,20.9
2025-07-22 19:47:47,21.5
2025-07-22 20:02:47,21.5
2025-07-22 20:17:47,21.2
2025-07-22 20:32:47,21.7
2025-07-22 20:47:47,21.4
2025-07-22 21:02:47,22.0
2025-07-22 21:17:47,22.7
2025-07-22 21:32:47,23.3
2025-07-22 21:47:47,23.5
2025-07-22 22:02:47,23.2
2025-07-22 22:17:47,22.8
2025-07-22 22:32:47,22.4
2025-07-22 22:47:47,23.3
2025-07-22 23:02:47,23.3
2025-07-22 23:17:47,22.9
2025-07-22 23:32:47,22.8
2025-07-22 23:47:47,21.7
2025-07-23 00:02:47,20.8
2025-07-23 00:17:47,23.6
2025-07-23 00:32:47,23.9
2025-07-23 00:47:47,23.9
2025-07-23 01:02:47,23.8
2025-07-23 01:17:47,23.7
2025-07-23 01:32:47,23.5
2025-07-23 01:47:47,23.4
2025-07-23 02:02:47,23.6
2025-07-23 02:17:47,23.5
2025-07-23 02:32:47,23.1
2025-07-23 02:47:47,22.9
2025-07-23 03:02:47,22.8
2025-07-23 03:17:47,22.6
2025-07-23 03:32:47,22.5
2025-07-23 03:47:47,22.2
2025-07-23 04:02:47,22.1
2025-07-23 04:17:47,22.0
2025-07-23 04:32:47,21.8
2025-07-23 04:47:47,21.8
2025-07-23 05:02:47,21.8
2025-07-23 05:17:47,21.8
2025-07-23 05:32:47,21.8
2025-07-23 05:47:47,21.8
2025-07-23 06:02:47,21.8
2025-07-23 06:17:47,21.8
2025-07-23 06:32:47,21.7
2025-07-23 06:47:47,21.8
2025-07-23 07:02:47,21.7
2025-07-23 07:17:47,21.5
2025-07-23 07:32:47,21.4
2025-07-23 07:47:47,21.3
2025-07-23 08:02:47,21.0
2025-07-23 08:17:47,17.9
2025-07-23 08:32:47,16.8
2025-07-23 08:47:47,16.2
2025-07-23 09:02:47,16.0
2025-07-23 09:17:47,15.6
2025-07-23 09:32:47,15.3
2025-07-23 09:47:47,15.4
2025-07-23 10:02:47,15.6
2025-07-23 10:17:47,16.1
2025-07-23 10:32:47,16.1
2025-07-23 10:47:47,16.4
2025-07-23 11:02:47,16.6
2025-07-23 11:17:47,17.1
2025-07-23 11:32:47,17.7
2025-07-23 11:47:47,18.2
2025-07-23 12:02:47,18.6
2025-07-23 12:17:47,19.5
2025-07-23 12:32:47,21.8
2025-07-23 12:47:47,23.9
2025-07-23 13:02:47,25.2
2025-07-23 13:17:47,28.4
2025-07-23 13:32:47,30.3
2025-07-23 13:47:47,31.5
2025-07-23 14:02:47,25.3
2025-07-23 14:17:47,24.4
2025-07-23 14:32:47,24.3
2025-07-23 14:47:47,24.3
2025-07-23 15:02:47,24.1
2025-07-23 15:17:47,23.6
2025-07-23 15:32:47,23.7
2025-07-23 15:47:47,23.7
2025-07-23 16:02:47,23.5
2025-07-23 16:17:47,23.4
2025-07-23 16:32:47,23.0
2025-07-23 16:47:47,23.0
2025-07-23 17:02:47,22.9
2025-07-23 17:17:47,23.0
2025-07-23 17:32:47,23.0
2025-07-23 17:47:47,22.9
2025-07-23 18:02:47,22.9
2025-07-23 18:17:47,23.0
2025-07-23 18:32:47,23.1
2025-07-23 18:47:47,23.4
2025-07-23 19:02:47,23.6
2025-07-23 19:17:47,23.8
2025-07-23 19:32:47,23.9
2025-07-23 19:47:47,25.1
2025-07-23 20:02:47,25.2
2025-07-23 20:17:47,22.4
2025-07-23 20:32:47,22.8
2025-07-23 20:47:47,22.3
2025-07-23 21:02:47,22.4
2025-07-23 21:17:47,22.4
2025-07-23 21:32:47,22.1
2025-07-23 21:47:47,22.2
2025-07-23 22:02:47,22.6
2025-07-23 22:17:47,23.1
2025-07-23 22:32:47,23.6
2025-07-23 22:47:47,24.0
2025-07-23 23:02:47,23.8
2025-07-23 23:17:47,23.4
2025-07-23 23:32:47,23.4
2025-07-23 23:47:47,22.8
2025-07-24 00:02:47,22.1
2025-07-24 00:17:47,21.5
2025-07-24 00:32:47,21.2
2025-07-24 00:47:47,20.9
2025-07-24 01:02:47,20.5
2025-07-24 01:17:47,23.5
2025-07-24 01:32:47,23.7
2025-07-24 01:47:47,23.7
2025-07-24 02:02:47,23.7
2025-07-24 02:17:47,23.5
2025-07-24 02:32:47,23.5
2025-07-24 02:47:47,23.4
2025-07-24 03:02:47,23.5
2025-07-24 03:17:47,23.5
2025-07-24 03:32:47,23.4
2025-07-24 03:47:47,23.1
2025-07-24 04:02:47,22.6
2025-07-24 04:17:47,22.5
2025-07-24 04:32:47,22.3
2025-07-24 04:47:47,22.2
2025-07-24 05:02:47,22.0
2025-07-24 05:17:47,21.9
2025-07-24 05:32:47,21.7
2025-07-24 05:47:47,21.6
2025-07-24 06:02:47,21.7
2025-07-24 06:17:47,21.7
2025-07-24 06:32:47,21.7
2025-07-24 06:47:47,21.7
2025-07-24 07:02:47,21.7
2025-07-24 07:17:47,21.7
2025-07-24 07:32:47,21.7
2025-07-24 07:47:47,21.6
2025-07-24 08:02:47,21.7
2025-07-24 08:17:47,21.7
2025-07-24 08:32:47,21.5
2025-07-24 08:47:47,21.3
2025-07-24 09:02:47,21.0
2025-07-24 09:17:47,18.9
2025-07-24 09:32:47,18.6
2025-07-24 09:47:47,18.4
2025-07-24 10:02:47,18.3
2025-07-24 10:17:47,18.4
2025-07-24 10:32:47,18.4
2025-07-24 10:47:47,18.6
2025-07-24 11:02:47,19.0
2025-07-24 11:17:47,19.4
2025-07-24 11:32:47,19.6
2025-07-24 11:47:47,20.1
2025-07-24 12:02:47,20.5
2025-07-24 12:17:47,21.1
2025-07-24 12:32:47,21.9
2025-07-24 12:47:47,22.6
2025-07-24 13:02:47,26.9
2025-07-24 13:17:47,28.4
2025-07-24 13:32:47,29.3
2025-07-24 13:47:47,30.6
2025-07-24 14:02:47,31.7
2025-07-24 14:17:47,32.5
2025-07-24 14:32:47,33.7
2025-07-24 14:47:47,26.1
2025-07-24 15:02:47,25.1
2025-07-24 15:17:47,25.1
2025-07-24 15:32:47,24.9
2025-07-24 15:47:47,24.6
2025-07-24 16:02:47,24.2
2025-07-24 16:17:47,24.0
2025-07-24 16:32:47,23.8
2025-07-24 16:47:47,23.8
2025-07-24 17:02:47,23.6
2025-07-24 17:17:47,23.6
2025-07-24 17:32:47,23.6
2025-07-24 17:47:47,23.4
2025-07-24 18:02:47,23.4
2025-07-24 18:17:47,23.4
2025-07-24 18:32:47,23.5
2025-07-24 18:47:47,23.4
2025-07-24 19:02:47,23.2
2025-07-24 19:17:47,23.1
2025-07-24 19:32:47,23.1
2025-07-24 19:47:47,23.4
2025-07-24 20:02:47,23.4
2025-07-24 20:17:47,24.5
2025-07-24 20:32:47,25.3
2025-07-24 20:47:47,25.8
2025-07-24 21:02:47,26.0
2025-07-24 21:17:47,26.6
2025-07-24 21:32:47,27.6
2025-07-24 21:47:47,28.3
2025-07-24 22:02:47,28.6
2025-07-24 22:17:47,30.1
2025-07-24 22:32:47,30.7
2025-07-24 22:47:47,30.8
2025-07-24 23:02:47,30.3
2025-07-24 23:17:47,29.5
2025-07-24 23:32:47,29.0
2025-07-24 23:47:47,28.0
2025-07-25 00:02:47,27.2
2025-07-25 00:17:47,26.6
2025-07-25 00:32:47,26.1
2025-07-25 00:47:47,25.7
2025-07-25 01:02:47,25.4
2025-07-25 01:17:47,25.1
2025-07-25 01:32:47,25.2
2025-07-25 01:47:47,25.0
2025-07-25 02:02:47,24.6
2025-07-25 02:17:47,23.1
2025-07-25 02:32:47,24.0
2025-07-25 02:47:47,24.0
2025-07-25 03:02:47,23.8
2025-07-25 03:17:47,23.7
2025-07-25 03:32:47,23.6
2025-07-25 03:47:47,23.6
2025-07-25 04:02:47,23.6
2025-07-25 04:17:47,23.7
2025-07-25 04:32:47,23.6
2025-07-25 04:47:47,23.4
2025-07-25 05:02:47,23.2
2025-07-25 05:17:47,22.9
2025-07-25 05:32:47,22.8
2025-07-25 05:47:47,22.5
2025-07-25 06:02:47,22.5
2025-07-25 06:17:47,22.4
2025-07-25 06:32:47,22.4
2025-07-25 06:47:47,22.3
2025-07-25 07:02:47,22.2
2025-07-25 07:17:47,22.2
2025-07-25 07:32:47,22.2
2025-07-25 07:47:47,22.2
2025-07-25 08:02:47,22.2
2025-07-25 08:17:47,22.3
2025-07-25 08:32:47,22.3
2025-07-25 08:47:47,22.5
2025-07-25 09:02:47,22.5
2025-07-25 09:17:47,22.4
2025-07-25 09:32:47,22.5
2025-07-25 09:47:47,22.4
2025-07-25 10:02:47,21.7
2025-07-25 10:17:47,21.7
2025-07-25 10:32:47,22.1
2025-07-25 10:47:47,22.5
2025-07-25 11:02:47,23.1
2025-07-25 11:17:47,23.8
2025-07-25 11:32:47,24.9
2025-07-25 11:47:47,24.6
2025-07-25 12:02:47,26.6
2025-07-25 12:17:47,28.9
2025-07-25 12:32:47,28.1
2025-07-25 12:47:47,28.5
2025-07-25 13:02:47,29.2
2025-07-25 13:17:47,30.6
2025-07-25 13:32:47,31.4
2025-07-25 13:47:47,36.8
2025-07-25 14:02:47,36.6
2025-07-25 14:17:47,34.2
2025-07-25 14:32:47,38.3
2025-07-25 14:47:47,38.3
2025-07-25 15:02:47,34.8
2025-07-25 15:17:47,37.1
2025-07-25 15:32:47,26.8
2025-07-25 15:47:47,25.7
2025-07-25 16:02:47,25.8
2025-07-25 16:17:47,25.2
2025-07-25 16:32:47,25.0
2025-07-25 16:47:47,24.9
2025-07-25 17:02:47,25.2
2025-07-25 17:17:47,25.1
2025-07-25 17:32:47,24.7
2025-07-25 17:47:47,24.6
2025-07-25 18:02:47,23.9
2025-07-25 18:17:47,23.8
2025-07-25 18:32:47,23.8
2025-07-25 18:47:47,23.9
2025-07-25 19:02:47,24.2
2025-07-25 19:17:47,24.0
2025-07-25 19:32:47,24.6
2025-07-25 19:47:47,24.5
2025-07-25 20:02:47,24.1
2025-07-25 20:17:47,24.7
2025-07-25 20:32:47,24.7
2025-07-25 20:47:47,25.7
2025-07-25 21:02:47,25.7
2025-07-25 21:17:47,25.5
2025-07-25 21:32:47,25.3
2025-07-25 21:47:47,25.2
2025-07-25 22:02:47,25.2
2025-07-25 22:17:47,24.5
2025-07-25 22:32:47,25.0
2025-07-25 22:47:47,24.8
2025-07-25 23:02:47,24.5
2025-07-25 23:17:47,24.4
2025-07-25 23:32:47,24.3
2025-07-25 23:47:47,24.5
2025-07-26 00:02:47,24.4
2025-07-26 00:17:47,24.1
2025-07-26 00:32:47,23.8
2025-07-26 00:47:47,23.6
2025-07-26 01:02:47,23.3
2025-07-26 01:17:47,23.2
2025-07-26 01:32:47,23.0
2025-07-26 01:47:47,22.8
2025-07-26 02:02:47,22.5
2025-07-26 02:17:47,22.3
2025-07-26 02:32:47,22.1
2025-07-26 02:47:47,21.9
2025-07-26 03:02:47,21.7
2025-07-26 03:17:47,23.9
2025-07-26 03:32:47,24.0
2025-07-26 03:47:47,23.8
2025-07-26 04:02:47,23.9
2025-07-26 04:17:47,23.9
2025-07-26 04:32:47,23.9
2025-07-26 04:47:47,23.9
2025-07-26 05:02:47,23.9
2025-07-26 05:17:47,24.0
2025-07-26 05:32:47,23.9
2025-07-26 05:47:47,23.6
2025-07-26 06:02:47,23.4
2025-07-26 06:17:47,23.1
2025-07-26 06:32:47,23.0
2025-07-26 06:47:47,23.0
2025-07-26 07:02:47,22.7
2025-07-26 07:17:47,22.6
2025-07-26 07:32:47,22.5
2025-07-26 07:47:47,22.5
2025-07-26 08:02:47,22.5
2025-07-26 08:17:47,22.5
2025-07-26 08:32:47,22.5
2025-07-26 08:47:47,22.6
2025-07-26 09:02:47,22.6
2025-07-26 09:17:47,22.7
2025-07-26 09:32:47,22.9
2025-07-26 09:47:47,22.8
2025-07-26 10:02:47,22.8
2025-07-26 10:17:47,22.6
2025-07-26 10:32:47,22.5
2025-07-26 10:47:47,21.6
2025-07-26 11:02:47,20.0
2025-07-26 11:17:47,20.4
2025-07-26 11:32:47,21.3
2025-07-26 11:47:47,22.1
2025-07-26 12:02:47,23.7
2025-07-26 12:17:47,24.8
2025-07-26 12:32:47,26.0
2025-07-26 12:47:47,27.9
2025-07-26 13:02:47,29.3
2025-07-26 13:17:47,30.8
2025-07-26 13:32:47,32.0
2025-07-26 13:47:47,33.2
2025-07-26 14:02:47,34.4
2025-07-26 14:17:47,34.8
2025-07-26 14:32:47,36.2
2025-07-26 14:47:47,37.2
2025-07-26 15:02:47,39.3
2025-07-26 15:17:47,40.1
2025-07-26 15:32:47,41.7
2025-07-26 15:47:47,41.5
2025-07-26 16:02:47,42.1
2025-07-26 16:17:47,42.8
2025-07-26 16:32:47,27.4
2025-07-26 16:47:47,27.4
2025-07-26 17:02:47,26.4
2025-07-26 17:17:47,26.4
2025-07-26 17:32:47,26.0
2025-07-26 17:47:47,25.7
2025-07-26 18:02:47,25.1
2025-07-26 18:17:47,25.1
2025-07-26 18:32:47,24.5
2025-07-26 18:47:47,24.1
2025-07-26 19:02:47,23.8
2025-07-26 19:17:47,23.7
2025-07-26 19:32:47,23.6
2025-07-26 19:47:47,23.4
2025-07-26 20:02:47,23.3
2025-07-26 20:17:47,23.1
2025-07-26 20:32:47,23.2
2025-07-26 20:47:47,23.1
2025-07-26 21:02:47,23.0
2025-07-26 21:17:47,23.1
2025-07-26 21:32:47,23.2
2025-07-26 21:47:47,23.1
2025-07-26 22:02:47,23.2
2025-07-26 22:17:47,23.4
2025-07-26 22:32:47,23.5
2025-07-26 22:47:47,23.3
2025-07-26 23:02:47,21.2
2025-07-26 23:17:47,21.2
2025-07-26 23:32:47,20.4
2025-07-26 23:47:47,19.7
2025-07-27 00:02:47,19.1
2025-07-27 00:17:47,18.6
2025-07-27 00:32:47,18.3
2025-07-27 00:47:47,18.0
2025-07-27 01:02:47,17.9
2025-07-27 01:17:47,17.7
2025-07-27 01:32:47,17.6
2025-07-27 01:47:47,17.6
2025-07-27 02:02:47,17.5
2025-07-27 02:17:47,17.2
2025-07-27 02:32:47,16.9
2025-07-27 02:47:47,16.8
2025-07-27 03:02:47,16.8
2025-07-27 03:17:47,16.6
2025-07-27 03:32:47,16.7
2025-07-27 03:47:47,16.6
2025-07-27 04:02:47,22.4
2025-07-27 04:17:47,22.8
2025-07-27 04:32:47,23.2
2025-07-27 04:47:47,23.2
2025-07-27 05:02:47,23.2
2025-07-27 05:17:47,23.1
2025-07-27 05:32:47,23.1
2025-07-27 05:47:47,23.0
2025-07-27 06:02:47,23.0
2025-07-27 06:17:47,23.0
2025-07-27 06:32:47,22.9
2025-07-27 06:47:47,22.9
2025-07-27 07:02:47,22.8
2025-07-27 07:17:47,22.6
2025-07-27 07:32:47,22.5
2025-07-27 07:47:47,22.3
2025-07-27 08:02:47,22.2
2025-07-27 08:17:47,22.1
2025-07-27 08:32:47,22.1
2025-07-27 08:47:47,22.1
2025-07-27 09:02:47,22.1
2025-07-27 09:17:47,22.0
2025-07-27 09:32:47,22.0
2025-07-27 09:47:47,22.0
2025-07-27 10:02:47,22.0
2025-07-27 10:17:47,21.9
2025-07-27 10:32:47,21.9
2025-07-27 10:47:47,21.8
2025-07-27 11:02:47,21.8
2025-07-27 11:17:47,21.8
2025-07-27 11:32:47,20.9
2025-07-27 11:47:47,19.6
2025-07-27 12:02:47,19.6
2025-07-27 12:17:47,19.7
2025-07-27 12:32:47,20.4
2025-07-27 12:47:47,21.2
2025-07-27 13:02:47,21.7
2025-07-27 13:17:47,23.0
2025-07-27 13:32:47,23.5
2025-07-27 13:47:47,24.3
2025-07-27 14:02:47,23.8
2025-07-27 14:17:47,23.7
2025-07-27 14:32:47,24.1
2025-07-27 14:47:47,23.3
2025-07-27 15:02:47,22.7
2025-07-27 15:17:47,21.6
2025-07-27 15:32:47,21.2
2025-07-27 15:47:47,21.8
2025-07-27 16:02:47,22.6
2025-07-27 16:17:47,22.2
2025-07-27 16:32:47,22.2
2025-07-27 16:47:47,22.7
2025-07-27 17:02:47,22.9
2025-07-27 17:17:47,23.1
2025-07-27 17:32:47,23.1
2025-07-27 17:47:47,23.3
2025-07-27 18:02:47,23.4
2025-07-27 18:17:47,23.1
2025-07-27 18:32:47,23.0
2025-07-27 18:47:47,23.0
2025-07-27 19:02:47,22.9
2025-07-27 19:17:47,22.7
2025-07-27 19:32:47,22.5
2025-07-27 19:47:47,22.5
2025-07-27 20:02:47,22.4
2025-07-27 20:17:47,22.2
2025-07-27 20:32:47,22.1
2025-07-27 20:47:47,21.9
2025-07-27 21:02:47,21.9
2025-07-27 21:17:47,21.9
2025-07-27 21:32:47,21.8
2025-07-27 21:47:47,21.8
2025-07-27 22:02:47,21.8
2025-07-27 22:17:47,21.9
2025-07-27 22:32:47,21.9
2025-07-27 22:47:47,22.0
2025-07-27 23:02:47,22.3
2025-07-27 23:17:47,22.4
2025-07-27 23:32:47,22.5
2025-07-27 23:47:47,21.7
2025-07-28 00:02:47,21.3
2025-07-28 00:17:47,21.1
2025-07-28 00:32:47,20.9
2025-07-28 00:47:47,21.0
2025-07-28 01:02:47,20.8
2025-07-28 01:17:47,20.8
2025-07-28 01:32:47,20.8
2025-07-28 01:47:47,20.6
2025-07-28 02:02:47,20.5
2025-07-28 02:17:47,20.2
2025-07-28 02:32:47,20.0
2025-07-28 02:47:47,19.7
2025-07-28 03:02:47,19.9
2025-07-28 03:17:47,20.2
2025-07-28 03:32:47,20.2
2025-07-28 03:47:47,19.9
2025-07-28 04:02:47,19.4
2025-07-28 04:17:47,19.2
2025-07-28 04:32:47,19.1
2025-07-28 04:47:47,20.8
2025-07-28 05:02:47,21.5
2025-07-28 05:17:47,21.9
2025-07-28 05:32:47,22.0
2025-07-28 05:47:47,22.0
2025-07-28 06:02:47,21.9
2025-07-28 06:17:47,22.0
2025-07-28 06:32:47,22.0
2025-07-28 06:47:47,21.9
2025-07-28 07:02:47,21.9
2025-07-28 07:17:47,21.9
2025-07-28 07:32:47,21.8
2025-07-28 07:47:47,21.7
2025-07-28 08:02:47,21.5
2025-07-28 08:17:47,21.3
2025-07-28 08:32:47,21.2
2025-07-28 08:47:47,21.1
2025-07-28 09:02:47,21.1
2025-07-28 09:17:47,20.9
2025-07-28 09:32:47,21.0
2025-07-28 09:47:47,21.0
2025-07-28 10:02:47,21.0
2025-07-28 10:17:47,21.0
2025-07-28 10:32:47,20.9
2025-07-28 10:47:47,21.0
2025-07-28 11:02:47,21.1
2025-07-28 11:17:47,21.2
2025-07-28 11:32:47,21.4
2025-07-28 11:47:47,21.6
2025-07-28 12:02:47,21.9
2025-07-28 12:17:47,22.2
2025-07-28 12:32:47,22.4
2025-07-28 12:47:47,23.7
2025-07-28 13:02:47,25.0
2025-07-28 13:17:47,25.9
2025-07-28 13:32:47,27.6
2025-07-28 13:47:47,29.3
2025-07-28 14:02:47,31.4
2025-07-28 14:17:47,33.8
2025-07-28 14:32:47,36.3
2025-07-28 14:47:47,38.7
2025-07-28 15:02:47,40.5
2025-07-28 15:17:47,41.0
2025-07-28 15:32:47,41.7
2025-07-28 15:47:47,43.4
2025-07-28 16:02:47,43.0
2025-07-28 16:17:47,44.2
2025-07-28 16:32:47,44.4
2025-07-28 16:47:47,44.3
2025-07-28 17:02:47,44.7
2025-07-28 17:17:47,45.4
2025-07-28 17:32:47,46.5
2025-07-28 17:47:47,27.0
2025-07-28 18:02:47,26.5
2025-07-28 18:17:47,26.2
2025-07-28 18:32:47,26.0
2025-07-28 18:47:47,25.6
2025-07-28 19:02:47,25.1
2025-07-28 19:17:47,24.8
2025-07-28 19:32:47,24.7
2025-07-28 19:47:47,23.9
2025-07-28 20:02:47,23.2
2025-07-28 20:17:47,23.0
2025-07-28 20:32:47,22.7
2025-07-28 20:47:47,22.6
