#,Date-Time (EDT),Temperature   (°C),Absolute Pressure   (kPa),Started,Button Down,Button Up,Host Connected,End of File
7050,7/6/2025 10:41,22.67,111.084,,,,,
7051,7/6/2025 10:42,22.67,111.156,,,,,
7052,7/6/2025 10:43,22.66,111.115,,,,,
7053,7/6/2025 10:44,22.65,111.173,,,,,
7054,7/6/2025 10:45,22.66,111.155,,,,,
7055,7/6/2025 10:46,22.66,111.182,,,,,
7056,7/6/2025 10:47,22.66,111.204,,,,,
7057,7/6/2025 10:48,22.66,111.262,,,,,
7058,7/6/2025 10:49,22.67,111.178,,,,,
7059,7/6/2025 10:50,22.68,111.179,,,,,
7060,7/6/2025 10:51,22.68,111.233,,,,,
7061,7/6/2025 10:52,22.68,111.246,,,,,
7062,7/6/2025 10:53,22.68,111.202,,,,,
7063,7/6/2025 10:54,22.68,111.255,,,,,
7064,7/6/2025 10:55,22.68,111.277,,,,,
7065,7/6/2025 10:56,22.67,111.312,,,,,
7066,7/6/2025 10:57,22.67,111.236,,,,,
7067,7/6/2025 10:58,22.66,111.214,,,,,
7068,7/6/2025 10:59,22.66,111.284,,,,,
7069,7/6/2025 11:00,22.65,111.337,,,,,
7070,7/6/2025 11:01,22.64,111.208,,,,,
7071,7/6/2025 11:02,22.64,111.292,,,,,
7072,7/6/2025 11:03,22.64,111.243,,,,,
7073,7/6/2025 11:04,22.64,111.229,,,,,
7074,7/6/2025 11:05,22.64,111.288,,,,,
7075,7/6/2025 11:06,22.64,111.261,,,,,
7076,7/6/2025 11:07,22.64,111.248,,,,,
7077,7/6/2025 11:08,22.64,111.23,,,,,
7078,7/6/2025 11:09,22.65,111.195,,,,,
7079,7/6/2025 11:10,22.65,111.19,,,,,
7080,7/6/2025 11:11,22.66,111.133,,,,,
7081,7/6/2025 11:12,22.66,111.075,,,,,
7082,7/6/2025 11:13,22.67,111.138,,,,,
7083,7/6/2025 11:14,22.68,111.193,,,,,
7084,7/6/2025 11:15,22.69,111.154,,,,,
7085,7/6/2025 11:16,22.7,111.078,,,,,
7086,7/6/2025 11:17,22.71,111.106,,,,,
7087,7/6/2025 11:18,22.73,111.107,,,,,
7088,7/6/2025 11:19,22.74,111.045,,,,,
7089,7/6/2025 11:20,22.75,110.93,,,,,
7090,7/6/2025 11:21,22.75,110.948,,,,,
7091,7/6/2025 11:22,22.75,110.948,,,,,
7092,7/6/2025 11:23,22.75,111.046,,,,,
7093,7/6/2025 11:24,22.75,110.975,,,,,
7094,7/6/2025 11:25,22.75,110.837,,,,,
7095,7/6/2025 11:26,22.76,110.958,,,,,
7096,7/6/2025 11:27,22.76,110.873,,,,,
7097,7/6/2025 11:28,22.77,110.821,,,,,
7098,7/6/2025 11:29,22.78,110.773,,,,,
7099,7/6/2025 11:30,22.79,110.791,,,,,
7100,7/6/2025 11:31,22.8,110.747,,,,,
7101,7/6/2025 11:32,22.81,110.708,,,,,
7102,7/6/2025 11:33,22.83,110.629,,,,,
7103,7/6/2025 11:34,22.84,110.616,,,,,
7104,7/6/2025 11:35,22.85,110.608,,,,,
7105,7/6/2025 11:36,22.85,110.608,,,,,
7106,7/6/2025 11:37,22.85,110.577,,,,,
7107,7/6/2025 11:38,22.87,110.467,,,,,
7108,7/6/2025 11:39,22.87,110.449,,,,,
7109,7/6/2025 11:40,22.87,110.427,,,,,
7110,7/6/2025 11:41,22.88,110.445,,,,,
7111,7/6/2025 11:42,22.88,110.356,,,,,
7112,7/6/2025 11:43,22.88,110.37,,,,,
7113,7/6/2025 11:44,22.87,110.365,,,,,
7114,7/6/2025 11:45,22.87,110.275,,,,,
7115,7/6/2025 11:46,22.86,110.172,,,,,
7116,7/6/2025 11:47,22.86,110.128,,,,,
7117,7/6/2025 11:48,22.85,110.033,,,,,
7118,7/6/2025 11:49,22.85,110.1,,,,,
7119,7/6/2025 11:50,22.85,110.002,,,,,
7120,7/6/2025 11:51,22.85,109.868,,,,,
7121,7/6/2025 11:52,22.85,109.962,,,,,
7122,7/6/2025 11:53,22.85,109.85,,,,,
7123,7/6/2025 11:54,22.85,109.872,,,,,
7124,7/6/2025 11:55,22.85,109.819,,,,,
7125,7/6/2025 11:56,22.85,109.81,,,,,
7126,7/6/2025 11:57,22.85,109.668,,,,,
7127,7/6/2025 11:58,22.86,109.588,,,,,
7128,7/6/2025 11:59,22.87,109.513,,,,,
7129,7/6/2025 12:00,22.88,109.634,,,,,
7130,7/6/2025 12:01,22.87,109.607,,,,,
7131,7/6/2025 12:02,22.87,109.593,,,,,
7132,7/6/2025 12:03,22.87,109.499,,,,,
7133,7/6/2025 12:04,22.87,109.303,,,,,
7134,7/6/2025 12:05,22.87,109.37,,,,,
7135,7/6/2025 12:06,22.86,109.125,,,,,
7136,7/6/2025 12:07,22.86,109.116,,,,,
7137,7/6/2025 12:08,22.86,109.116,,,,,
7138,7/6/2025 12:09,22.86,109.107,,,,,
7139,7/6/2025 12:10,22.86,109.058,,,,,
7140,7/6/2025 12:11,22.87,108.911,,,,,
7141,7/6/2025 12:12,22.87,108.889,,,,,
7142,7/6/2025 12:13,22.87,108.969,,,,,
7143,7/6/2025 12:14,22.85,108.883,,,,,
7144,7/6/2025 12:15,22.84,108.717,,,,,
7145,7/6/2025 12:16,22.82,108.769,,,,,
7146,7/6/2025 12:17,22.8,108.812,,,,,
7147,7/6/2025 12:18,22.79,108.736,,,,,
7148,7/6/2025 12:19,22.8,108.602,,,,,
7149,7/6/2025 12:20,22.8,108.581,,,,,
7150,7/6/2025 12:21,22.8,108.46,,,,,
7151,7/6/2025 12:22,22.8,108.407,,,,,
7152,7/6/2025 12:23,22.8,108.487,,,,,
7153,7/6/2025 12:24,22.79,108.277,,,,,
7154,7/6/2025 12:25,22.79,108.299,,,,,
7155,7/6/2025 12:26,22.8,108.286,,,,,
7156,7/6/2025 12:27,22.81,108.176,,,,,
7157,7/6/2025 12:28,22.83,108.163,,,,,
7158,7/6/2025 12:29,22.84,108.156,,,,,
7159,7/6/2025 12:30,22.85,108,,,,,
7160,7/6/2025 12:31,22.86,108.108,,,,,
7161,7/6/2025 12:32,22.86,107.89,,,,,
7162,7/6/2025 12:33,22.87,107.886,,,,,
7163,7/6/2025 12:34,22.89,107.91,,,,,
7164,7/6/2025 12:35,22.9,107.772,,,,,
7165,7/6/2025 12:36,22.92,107.779,,,,,
7166,7/6/2025 12:37,22.96,107.719,,,,,
7167,7/6/2025 12:38,22.98,107.64,,,,,
7168,7/6/2025 12:39,23,107.557,,,,,
7169,7/6/2025 12:40,23.02,107.483,,,,,
7170,7/6/2025 12:41,23.04,107.399,,,,,
7171,7/6/2025 12:42,23.06,107.383,,,,,
7172,7/6/2025 12:43,23.08,107.438,,,,,
7173,7/6/2025 12:44,23.12,107.258,,,,,
7174,7/6/2025 12:45,23.15,107.283,,,,,
7175,7/6/2025 12:46,23.16,107.297,,,,,
7176,7/6/2025 12:47,23.18,107.111,,,,,
7177,7/6/2025 12:48,23.19,107.05,,,,,
7178,7/6/2025 12:49,23.21,107.051,,,,,
7179,7/6/2025 12:50,23.22,106.958,,,,,
7180,7/6/2025 12:51,23.23,106.754,,,,,
7181,7/6/2025 12:52,23.26,106.881,,,,,
7182,7/6/2025 12:53,23.29,106.781,,,,,
7183,7/6/2025 12:54,23.33,106.793,,,,,
7184,7/6/2025 12:55,23.35,106.687,,,,,
7185,7/6/2025 12:56,23.38,106.538,,,,,
7186,7/6/2025 12:57,23.41,106.62,,,,,
7187,7/6/2025 12:58,23.43,106.52,,,,,
7188,7/6/2025 12:59,23.45,106.45,,,,,
7189,7/6/2025 13:00,23.48,106.488,,,,,
7190,7/6/2025 13:01,23.51,106.254,,,,,
7191,7/6/2025 13:02,23.53,106.264,,,,,
7192,7/6/2025 13:03,23.56,106.235,,,,,
7193,7/6/2025 13:04,23.59,106.318,,,,,
7194,7/6/2025 13:05,23.63,106.12,,,,,
7195,7/6/2025 13:06,23.66,106.091,,,,,
7196,7/6/2025 13:07,23.69,106.013,,,,,
7197,7/6/2025 13:08,23.71,106.001,,,,,
7198,7/6/2025 13:09,23.73,105.963,,,,,
7199,7/6/2025 13:10,23.76,105.915,,,,,
7200,7/6/2025 13:11,23.79,105.878,,,,,
7201,7/6/2025 13:12,23.83,105.662,,,,,
7202,7/6/2025 13:13,23.86,105.75,,,,,
7203,7/6/2025 13:14,23.89,105.605,,,,,
7204,7/6/2025 13:15,23.92,105.513,,,,,
7205,7/6/2025 13:16,23.95,105.506,,,,,
7206,7/6/2025 13:17,23.97,105.459,,,,,
7207,7/6/2025 13:18,23.99,105.367,,,,,
7208,7/6/2025 13:19,24.01,105.377,,,,,
7209,7/6/2025 13:20,24.03,105.272,,,,,
7210,7/6/2025 13:21,24.05,105.278,,,,,
7211,7/6/2025 13:22,24.06,105.189,,,,,
7212,7/6/2025 13:23,24.08,105.137,,,,,
7213,7/6/2025 13:24,24.09,105.009,,,,,
7214,7/6/2025 13:25,24.11,105.046,,,,,
7215,7/6/2025 13:26,24.13,105.012,,,,,
7216,7/6/2025 13:27,24.15,104.933,,,,,
7217,7/6/2025 13:28,24.17,104.84,,,,,
7218,7/6/2025 13:29,24.19,104.735,,,,,
7219,7/6/2025 13:30,24.21,104.687,,,,,
7220,7/6/2025 13:31,24.22,104.644,,,,,
7221,7/6/2025 13:32,24.23,104.613,,,,,
7222,7/6/2025 13:33,24.24,104.618,,,,,
7223,7/6/2025 13:34,24.24,104.547,,,,,
7224,7/6/2025 13:35,24.23,104.564,,,,,
7225,7/6/2025 13:36,24.23,104.439,,,,,
7226,7/6/2025 13:37,24.24,104.32,,,,,
7227,7/6/2025 13:38,24.24,104.306,,,,,
7228,7/6/2025 13:39,24.24,104.195,,,,,
7229,7/6/2025 13:40,24.24,104.083,,,,,
7230,7/6/2025 13:41,24.24,104.119,,,,,
7231,7/6/2025 13:42,24.24,104.07,,,,,
7232,7/6/2025 13:43,24.25,104.039,,,,,
7233,7/6/2025 13:44,24.26,103.88,,,,,
7234,7/6/2025 13:45,24.28,103.948,,,,,
7235,7/6/2025 13:46,24.3,103.892,,,,,
7236,7/6/2025 13:47,24.33,103.724,,,,,
7237,7/6/2025 13:48,24.36,103.691,,,,,
7238,7/6/2025 13:49,24.39,103.662,,,,,
7239,7/6/2025 13:50,24.42,103.651,,,,,
7240,7/6/2025 13:51,24.46,103.605,,,,,
7241,7/6/2025 13:52,24.5,103.496,,,,,
7242,7/6/2025 13:53,24.53,103.378,,,,,
7243,7/6/2025 13:54,24.58,103.453,,,,,
7244,7/6/2025 13:55,24.64,103.547,,,,,
7245,7/6/2025 13:56,24.73,103.098,,,,,
7246,7/6/2025 13:57,24.82,103.198,,,,,
7247,7/6/2025 13:58,24.91,103.272,,,,,
7248,7/6/2025 13:59,25.02,103.186,,,,,
7249,7/6/2025 14:00,25.16,102.983,,,,,
7250,7/6/2025 14:01,25.28,102.906,,,,,
7251,7/6/2025 14:02,25.38,102.819,,,,,
7252,7/6/2025 14:03,25.46,102.866,,,,,
7253,7/6/2025 14:04,25.55,102.854,,,,,
7254,7/6/2025 14:05,25.55,102.551,,,,,
7255,7/6/2025 14:06,25.55,102.703,,,,,
7256,7/6/2025 14:07,25.61,102.685,,,,,
7257,7/6/2025 14:08,25.69,102.485,,,,,
7258,7/6/2025 14:09,25.74,102.436,,,,,
7259,7/6/2025 14:10,25.78,102.59,,,,,
7260,7/6/2025 14:11,25.82,102.258,,,,,
7261,7/6/2025 14:12,25.83,102.214,,,,,
7262,7/6/2025 14:13,25.85,102.483,,,,,
7263,7/6/2025 14:14,25.88,102.316,,,,,
7264,7/6/2025 14:15,25.91,102.135,,,,,
7265,7/6/2025 14:16,25.94,102.07,,,,,
7266,7/6/2025 14:17,25.97,102.072,,,,,
7267,7/6/2025 14:18,26.01,101.982,,,,,
7268,7/6/2025 14:19,26.05,101.923,,,,,
7269,7/6/2025 14:20,26.1,101.966,,,,,
7270,7/6/2025 14:21,26.15,101.71,,,,,
7271,7/6/2025 14:22,26.19,101.678,,,,,
7272,7/6/2025 14:23,26.26,101.643,,,,,
7273,7/6/2025 14:24,26.33,101.661,,,,,
7274,7/6/2025 14:25,26.4,101.63,,,,,
7275,7/6/2025 14:26,26.47,101.332,,,,,
7276,7/6/2025 14:27,26.54,101.52,,,,,
7277,7/6/2025 14:28,26.61,101.614,,,,,
7278,7/6/2025 14:29,26.68,101.44,,,,,
7279,7/6/2025 14:30,26.72,101.332,,,,,
7280,7/6/2025 14:31,26.76,101.232,,,,,
7281,7/6/2025 14:32,26.82,101.133,,,,,
7282,7/6/2025 14:33,26.81,101.205,,,,,
7283,7/6/2025 14:34,26.82,101.093,,,,,
7284,7/6/2025 14:35,26.86,101.181,,,,,
7285,7/6/2025 14:36,26.86,101.096,,,,,
7286,7/6/2025 14:37,26.9,101.135,,,,,
7287,7/6/2025 14:38,26.95,101.103,,,,,
7288,7/6/2025 14:39,27.05,101.14,,,,,
7289,7/6/2025 14:40,27.12,101.114,,,,,
7290,7/6/2025 14:41,27.12,101.11,,,,,
7291,7/6/2025 14:42,27.14,101.107,,,,,
7292,7/6/2025 14:43,27.16,101.095,,,,,
7293,7/6/2025 14:44,27.23,101.1,,,,,
7294,7/6/2025 14:45,27.37,101.083,,,,,
7295,7/6/2025 14:46,27.53,101.076,,,,,
7296,7/6/2025 14:47,27.77,101.066,,,,,
7297,7/6/2025 14:48,28.1,101.053,,,,,
7298,7/6/2025 14:49,28.48,101.04,,,,,
7299,7/6/2025 14:50,28.9,101.024,,,,,
7300,7/6/2025 14:51,29.32,101.017,,,,,
7301,7/6/2025 14:52,29.69,100.993,,,,,
7302,7/6/2025 14:53,30.01,100.992,,,,,
7303,7/6/2025 14:54,30.39,101.001,,,,,
7304,7/6/2025 14:55,30.73,100.992,,,,,
7305,7/6/2025 14:56,31.02,101.008,,,,,
7306,7/6/2025 14:57,31.21,101.011,,,,,
7307,7/6/2025 14:58,31.34,101.002,,,,,
7308,7/6/2025 14:59,31.37,101.004,,,,,
7309,7/6/2025 15:00,31.4,101.02,,,,,
7310,7/6/2025 15:01,31.5,101.022,,,,,
7311,7/6/2025 15:02,31.68,101.011,,,,,
7312,7/6/2025 15:03,31.88,100.994,,,,,
7313,7/6/2025 15:04,31.99,100.992,,,,,
7314,7/6/2025 15:05,32.16,100.999,,,,,
7315,7/6/2025 15:06,32.36,100.999,,,,,
7316,7/6/2025 15:07,32.6,100.983,,,,,
7317,7/6/2025 15:08,32.79,100.983,,,,,
7318,7/6/2025 15:09,33.01,100.975,,,,,
7319,7/6/2025 15:10,33.18,100.977,,,,,
7320,7/6/2025 15:11,33.34,100.965,,,,,
7321,7/6/2025 15:12,33.5,100.985,,,,,
7322,7/6/2025 15:13,33.59,100.982,,,,,
7323,7/6/2025 15:14,33.68,100.97,,,,,
7324,7/6/2025 15:15,33.73,100.991,,,,,
7325,7/6/2025 15:16,33.84,100.999,,,,,
7326,7/6/2025 15:17,33.94,100.983,,,,,
7327,7/6/2025 15:18,34.01,100.969,,,,,
7328,7/6/2025 15:19,34.06,100.986,,,,,
7329,7/6/2025 15:20,34.16,100.979,,,,,
7330,7/6/2025 15:21,34.24,100.962,,,,,
7331,7/6/2025 15:22,34.35,100.987,,,,,
7332,7/6/2025 15:23,34.39,100.976,,,,,
7333,7/6/2025 15:24,34.38,100.98,,,,,
7334,7/6/2025 15:25,34.38,100.989,,,,,
7335,7/6/2025 15:26,34.38,100.984,,,,,
7336,7/6/2025 15:27,34.38,100.984,,,,,
7337,7/6/2025 15:28,34.35,100.992,,,,,
7338,7/6/2025 15:29,34.25,100.999,,,,,
7339,7/6/2025 15:30,34.11,101.007,,,,,
7340,7/6/2025 15:31,33.96,101.024,,,,,
7341,7/6/2025 15:32,33.8,101.041,,,,,
7342,7/6/2025 15:33,33.84,101.021,,,,,
7343,7/6/2025 15:34,34.04,101.02,,,,,
7344,7/6/2025 15:35,34.23,101.02,,,,,
7345,7/6/2025 15:36,34.29,100.988,,,,,
7346,7/6/2025 15:37,34.34,100.986,,,,,
7347,7/6/2025 15:38,34.39,100.99,,,,,
7348,7/6/2025 15:39,34.34,100.968,,,,,
7349,7/6/2025 15:40,34.13,101.022,,,,,
7350,7/6/2025 15:41,33.94,101.032,,,,,
7351,7/6/2025 15:42,33.8,101.023,,,,,
7352,7/6/2025 15:43,33.74,101.027,,,,,
7353,7/6/2025 15:44,33.78,101.012,,,,,
7354,7/6/2025 15:45,33.84,101.016,,,,,
7355,7/6/2025 15:46,33.92,101.017,,,,,
7356,7/6/2025 15:47,34.03,101.016,,,,,
7357,7/6/2025 15:48,34.13,101.017,,,,,
7358,7/6/2025 15:49,34.02,101.015,,,,,
7359,7/6/2025 15:50,33.94,101.032,,,,,
7360,7/6/2025 15:51,34.08,101.014,,,,,
7361,7/6/2025 15:52,34.24,100.993,,,,,
7362,7/6/2025 15:53,34.4,100.973,,,,,
7363,7/6/2025 15:54,34.57,100.988,,,,,
7364,7/6/2025 15:55,34.76,100.992,,,,,
7365,7/6/2025 15:56,34.95,100.977,,,,,
7366,7/6/2025 15:57,35.16,100.968,,,,,
7367,7/6/2025 15:58,35.33,100.957,,,,,
7368,7/6/2025 15:59,35.45,100.947,,,,,
7369,7/6/2025 16:00,35.55,100.944,,,,,
7370,7/6/2025 16:01,35.61,100.979,,,,,
7371,7/6/2025 16:02,35.71,100.972,,,,,
7372,7/6/2025 16:03,35.83,100.967,,,,,
7373,7/6/2025 16:04,35.93,100.951,,,,,
7374,7/6/2025 16:05,36.05,100.941,,,,,
7375,7/6/2025 16:06,36.14,100.955,,,,,
7376,7/6/2025 16:07,36.25,100.971,,,,,
7377,7/6/2025 16:08,36.38,100.957,,,,,
7378,7/6/2025 16:09,36.52,100.957,,,,,
7379,7/6/2025 16:10,36.56,100.937,,,,,
7380,7/6/2025 16:11,36.59,100.944,,,,,
7381,7/6/2025 16:12,36.62,100.95,,,,,
7382,7/6/2025 16:13,36.66,100.962,,,,,
7383,7/6/2025 16:14,36.68,100.954,,,,,
7384,7/6/2025 16:15,36.66,100.953,,,,,
7385,7/6/2025 16:16,36.63,100.933,,,,,
7386,7/6/2025 16:17,36.54,100.918,,,,,
7387,7/6/2025 16:18,36.44,100.947,,,,,
7388,7/6/2025 16:19,36.39,100.967,,,,,
7389,7/6/2025 16:20,36.36,100.965,,,,,
7390,7/6/2025 16:21,36.33,100.958,,,,,
7391,7/6/2025 16:22,36.21,100.964,,,,,
7392,7/6/2025 16:23,36.02,100.997,,,,,
7393,7/6/2025 16:24,35.91,100.994,,,,,
7394,7/6/2025 16:25,35.76,100.971,,,,,
7395,7/6/2025 16:26,35.72,100.982,,,,,
7396,7/6/2025 16:27,35.75,100.984,,,,,
7397,7/6/2025 16:28,35.74,100.974,,,,,
7398,7/6/2025 16:29,35.73,100.987,,,,,
7399,7/6/2025 16:30,35.82,100.97,,,,,
7400,7/6/2025 16:31,35.88,100.947,,,,,
7401,7/6/2025 16:32,35.83,100.936,,,,,
7402,7/6/2025 16:33,35.8,100.969,,,,,
7403,7/6/2025 16:34,35.79,100.95,,,,,
7404,7/6/2025 16:35,35.79,100.941,,,,,
7405,7/6/2025 16:36,35.78,100.95,,,,,
7406,7/6/2025 16:37,35.74,100.934,,,,,
7407,7/6/2025 16:38,35.7,100.967,,,,,
7408,7/6/2025 16:39,35.72,100.946,,,,,
7409,7/6/2025 16:40,35.74,100.943,,,,,
7410,7/6/2025 16:41,35.81,100.965,,,,,
7411,7/6/2025 16:42,35.92,100.941,,,,,
7412,7/6/2025 16:43,35.98,100.95,,,,,
7413,7/6/2025 16:44,36.02,100.938,,,,,
7414,7/6/2025 16:45,35.97,100.931,,,,,
7415,7/6/2025 16:46,35.96,100.939,,,,,
7416,7/6/2025 16:47,36.01,100.938,,,,,
7417,7/6/2025 16:48,36.03,100.926,,,,,
7418,7/6/2025 16:49,36.06,100.95,,,,,
7419,7/6/2025 16:50,36.13,100.945,,,,,
7420,7/6/2025 16:51,36.13,100.905,,,,,
7421,7/6/2025 16:52,36.11,100.927,,,,,
7422,7/6/2025 16:53,36.09,100.907,,,,,
7423,7/6/2025 16:54,36.05,100.905,,,,,
7424,7/6/2025 16:55,36,100.924,,,,,
7425,7/6/2025 16:56,35.99,100.937,,,,,
7426,7/6/2025 16:57,36,100.951,,,,,
7427,7/6/2025 16:58,36.04,100.939,,,,,
7428,7/6/2025 16:59,36.08,100.933,,,,,
7429,7/6/2025 17:00,36.07,100.933,,,,,
7430,7/6/2025 17:01,36.08,100.938,,,,,
7431,7/6/2025 17:02,36.11,100.944,,,,,
7432,7/6/2025 17:03,36.12,100.945,,,,,
7433,7/6/2025 17:04,36.2,100.941,,,,,
7434,7/6/2025 17:05,36.29,100.951,,,,,
7435,7/6/2025 17:06,36.39,100.94,,,,,
7436,7/6/2025 17:07,36.46,100.917,,,,,
7437,7/6/2025 17:08,36.41,100.928,,,,,
7438,7/6/2025 17:09,36.22,100.938,,,,,
7439,7/6/2025 17:10,36.02,100.961,,,,,
7440,7/6/2025 17:11,35.95,100.961,,,,,
7441,7/6/2025 17:12,35.92,100.963,,,,,
7442,7/6/2025 17:13,35.97,100.949,,,,,
7443,7/6/2025 17:14,36.01,100.956,,,,,
7444,7/6/2025 17:15,36.09,100.939,,,,,
7445,7/6/2025 17:16,36.18,100.926,,,,,
7446,7/6/2025 17:17,36.22,100.907,,,,,
7447,7/6/2025 17:18,36.21,100.915,,,,,
7448,7/6/2025 17:19,36.27,100.918,,,,,
7449,7/6/2025 17:20,36.36,100.929,,,,,
7450,7/6/2025 17:21,36.42,100.937,,,,,
7451,7/6/2025 17:22,36.46,100.926,,,,,
7452,7/6/2025 17:23,36.47,100.923,,,,,
7453,7/6/2025 17:24,36.48,100.932,,,,,
7454,7/6/2025 17:25,36.53,100.94,,,,,
7455,7/6/2025 17:26,36.57,100.925,,,,,
7456,7/6/2025 17:27,36.63,100.933,,,,,
7457,7/6/2025 17:28,36.68,100.954,,,,,
7458,7/6/2025 17:29,36.73,100.925,,,,,
7459,7/6/2025 17:30,36.75,100.945,,,,,
7460,7/6/2025 17:31,36.81,100.944,,,,,
7461,7/6/2025 17:32,36.85,100.911,,,,,
7462,7/6/2025 17:33,36.88,100.949,,,,,
7463,7/6/2025 17:34,36.92,100.934,,,,,
7464,7/6/2025 17:35,36.98,100.928,,,,,
7465,7/6/2025 17:36,37.04,100.937,,,,,
7466,7/6/2025 17:37,37.11,100.901,,,,,
7467,7/6/2025 17:38,37.16,100.944,,,,,
7468,7/6/2025 17:39,37.24,100.913,,,,,
7469,7/6/2025 17:40,37.24,100.909,,,,,
7470,7/6/2025 17:41,37.27,100.911,,,,,
7471,7/6/2025 17:42,37.28,100.92,,,,,
7472,7/6/2025 17:43,37.26,100.91,,,,,
7473,7/6/2025 17:44,37.21,100.93,,,,,
7474,7/6/2025 17:45,37.21,100.934,,,,,
7475,7/6/2025 17:46,37.2,100.929,,,,,
7476,7/6/2025 17:47,37.17,100.932,,,,,
7477,7/6/2025 17:48,37.16,100.94,,,,,
7478,7/6/2025 17:49,37.15,100.935,,,,,
7479,7/6/2025 17:50,37.15,100.935,,,,,
7480,7/6/2025 17:51,37.17,100.931,,,,,
7481,7/6/2025 17:52,37.14,100.938,,,,,
7482,7/6/2025 17:53,37.16,100.939,,,,,
7483,7/6/2025 17:54,37.18,100.932,,,,,
7484,7/6/2025 17:55,37.22,100.944,,,,,
7485,7/6/2025 17:56,37.28,100.934,,,,,
7486,7/6/2025 17:57,37.3,100.939,,,,,
7487,7/6/2025 17:58,37.3,100.935,,,,,
7488,7/6/2025 17:59,37.31,100.927,,,,,
7489,7/6/2025 18:00,37.32,100.918,,,,,
7490,7/6/2025 18:01,37.33,100.919,,,,,
7491,7/6/2025 18:02,37.31,100.927,,,,,
7492,7/6/2025 18:03,37.32,100.914,,,,,
7493,7/6/2025 18:04,37.3,100.944,,,,,
7494,7/6/2025 18:05,37.26,100.932,,,,,
7495,7/6/2025 18:06,37.2,100.924,,,,,
7496,7/6/2025 18:07,37.11,100.941,,,,,
7497,7/6/2025 18:08,37.02,100.957,,,,,
7498,7/6/2025 18:09,36.96,100.945,,,,,
7499,7/6/2025 18:10,36.94,100.962,,,,,
7500,7/6/2025 18:11,36.91,100.951,,,,,
7501,7/6/2025 18:12,36.87,100.953,,,,,
7502,7/6/2025 18:13,36.83,100.968,,,,,
7503,7/6/2025 18:14,36.82,100.967,,,,,
7504,7/6/2025 18:15,36.82,100.967,,,,,
7505,7/6/2025 18:16,36.83,100.941,,,,,
7506,7/6/2025 18:17,36.82,100.967,,,,,
7507,7/6/2025 18:18,36.86,100.947,,,,,
7508,7/6/2025 18:19,36.88,100.953,,,,,
7509,7/6/2025 18:20,36.91,100.951,,,,,
7510,7/6/2025 18:21,36.89,100.945,,,,,
7511,7/6/2025 18:22,36.93,100.947,,,,,
7512,7/6/2025 18:23,36.93,100.948,,,,,
7513,7/6/2025 18:24,36.88,100.944,,,,,
7514,7/6/2025 18:25,36.88,100.931,,,,,
7515,7/6/2025 18:26,36.82,100.954,,,,,
7516,7/6/2025 18:27,36.81,100.926,,,,,
7517,7/6/2025 18:28,36.79,100.952,,,,,
7518,7/6/2025 18:29,36.76,100.968,,,,,
7519,7/6/2025 18:30,36.71,100.92,,,,,
7520,7/6/2025 18:31,36.66,100.962,,,,,
7521,7/6/2025 18:32,36.58,100.965,,,,,
7522,7/6/2025 18:33,36.51,100.961,,,,,
7523,7/6/2025 18:34,36.5,100.974,,,,,
7524,7/6/2025 18:35,36.47,100.972,,,,,
7525,7/6/2025 18:36,36.49,100.964,,,,,
7526,7/6/2025 18:37,36.51,100.988,,,,,
7527,7/6/2025 18:38,36.48,100.968,,,,,
7528,7/6/2025 18:39,36.37,100.979,,,,,
7529,7/6/2025 18:40,36.27,100.981,,,,,
7530,7/6/2025 18:41,36.06,100.767,,,,,
7531,7/6/2025 18:42,35.52,100.942,,,,,
7532,7/6/2025 18:43,34.77,100.902,,,,,
7533,7/6/2025 18:44,33.85,100.748,,,,,
7534,7/6/2025 18:45,32.68,100.416,,,,,
7535,7/6/2025 18:46,31.65,100.343,,,,,
7536,7/6/2025 18:47,30.84,100.709,,,,,
7537,7/6/2025 18:48,30.11,100.937,,,,,
7538,7/6/2025 18:49,29.48,101.037,,,,,
7539,7/6/2025 18:50,28.95,101.179,,,,,
7540,7/6/2025 18:51,28.51,101.314,,,,,
7541,7/6/2025 18:52,28.14,101.324,,,,,
7542,7/6/2025 18:53,27.85,101.469,,,,,
7543,7/6/2025 18:54,27.59,101.504,,,,,
7544,7/6/2025 18:55,27.34,101.416,,,,,
7545,7/6/2025 18:56,27.13,101.405,,,,,
7546,7/6/2025 18:57,26.94,101.802,,,,,
7547,7/6/2025 18:58,26.79,101.912,,,,,
7548,7/6/2025 18:59,26.66,101.546,,,,,
7549,7/6/2025 19:00,26.56,102.208,,,,,
7550,7/6/2025 19:01,26.47,101.783,,,,,
7551,7/6/2025 19:02,26.41,101.916,,,,,
7552,7/6/2025 19:03,26.37,102.083,,,,,
7553,7/6/2025 19:04,26.33,102.076,,,,,
7554,7/6/2025 19:05,26.28,102.117,,,,,
7555,7/6/2025 19:06,26.24,102.141,,,,,
7556,7/6/2025 19:07,26.21,102.33,,,,,
7557,7/6/2025 19:08,26.17,102.341,,,,,
7558,7/6/2025 19:09,26.15,102.384,,,,,
7559,7/6/2025 19:10,26.13,102.561,,,,,
7560,7/6/2025 19:11,26.08,102.518,,,,,
7561,7/6/2025 19:12,26.03,102.532,,,,,
7562,7/6/2025 19:13,25.96,102.67,,,,,
7563,7/6/2025 19:14,25.91,102.737,,,,,
7564,7/6/2025 19:15,25.86,102.756,,,,,
7565,7/6/2025 19:16,25.81,102.842,,,,,
