#,Date-Time (EDT),Temperature   (°C),Absolute Pressure   (kPa),Started,Button Down,Button Up,Host Connected,End of File
8586,6/24/2025 12:10,22.03,110.531,,,,,
8587,6/24/2025 12:11,22.02,110.562,,,,,
8588,6/24/2025 12:12,22.01,110.628,,,,,
8589,6/24/2025 12:13,22,110.618,,,,,
8590,6/24/2025 12:14,22,110.716,,,,,
8591,6/24/2025 12:15,21.99,110.76,,,,,
8592,6/24/2025 12:16,21.98,110.804,,,,,
8593,6/24/2025 12:17,21.98,110.87,,,,,
8594,6/24/2025 12:18,21.97,110.865,,,,,
8595,6/24/2025 12:19,21.97,110.941,,,,,
8596,6/24/2025 12:20,21.96,111.016,,,,,
8597,6/24/2025 12:21,21.94,110.988,,,,,
8598,6/24/2025 12:22,21.93,111.058,,,,,
8599,6/24/2025 12:23,21.91,111.115,,,,,
8600,6/24/2025 12:24,21.9,111.114,,,,,
8601,6/24/2025 12:25,21.86,111.151,,,,,
8602,6/24/2025 12:26,21.82,111.224,,,,,
8603,6/24/2025 12:27,21.78,111.256,,,,,
8604,6/24/2025 12:28,21.75,111.312,,,,,
8605,6/24/2025 12:29,21.71,111.344,,,,,
8606,6/24/2025 12:30,21.68,111.319,,,,,
8607,6/24/2025 12:31,21.65,111.419,,,,,
8608,6/24/2025 12:32,21.62,111.44,,,,,
8609,6/24/2025 12:33,21.6,111.465,,,,,
8610,6/24/2025 12:34,21.58,111.494,,,,,
8611,6/24/2025 12:35,21.56,111.542,,,,,
8612,6/24/2025 12:36,21.55,111.559,,,,,
8613,6/24/2025 12:37,21.53,111.584,,,,,
8614,6/24/2025 12:38,21.52,111.677,,,,,
8615,6/24/2025 12:39,21.51,111.618,,,,,
8616,6/24/2025 12:40,21.5,111.675,,,,,
8617,6/24/2025 12:41,21.49,111.692,,,,,
8618,6/24/2025 12:42,21.48,111.749,,,,,
8619,6/24/2025 12:43,21.47,111.784,,,,,
8620,6/24/2025 12:44,21.46,111.811,,,,,
8621,6/24/2025 12:45,21.45,111.761,,,,,
8622,6/24/2025 12:46,21.44,111.782,,,,,
8623,6/24/2025 12:47,21.43,111.813,,,,,
8624,6/24/2025 12:48,21.43,111.857,,,,,
8625,6/24/2025 12:49,21.42,111.874,,,,,
8626,6/24/2025 12:50,21.41,111.842,,,,,
8627,6/24/2025 12:51,21.39,111.872,,,,,
8628,6/24/2025 12:52,21.37,111.902,,,,,
8629,6/24/2025 12:53,21.36,112.016,,,,,
8630,6/24/2025 12:54,21.34,111.984,,,,,
8631,6/24/2025 12:55,21.33,111.951,,,,,
8632,6/24/2025 12:56,21.31,111.964,,,,,
8633,6/24/2025 12:57,21.3,111.98,,,,,
8634,6/24/2025 12:58,21.29,111.988,,,,,
8635,6/24/2025 12:59,21.28,111.996,,,,,
8636,6/24/2025 13:00,21.27,111.951,,,,,
8637,6/24/2025 13:01,21.26,112.026,,,,,
8638,6/24/2025 13:02,21.25,111.976,,,,,
8639,6/24/2025 13:03,21.24,111.909,,,,,
8640,6/24/2025 13:04,21.24,111.971,,,,,
8641,6/24/2025 13:05,21.23,111.997,,,,,
8642,6/24/2025 13:06,21.22,111.965,,,,,
8643,6/24/2025 13:07,21.22,111.996,,,,,
8644,6/24/2025 13:08,21.21,112.129,,,,,
8645,6/24/2025 13:09,21.2,111.803,,,,,
8646,6/24/2025 13:10,21.2,112.008,,,,,
8647,6/24/2025 13:11,21.2,111.972,,,,,
8648,6/24/2025 13:12,21.2,111.919,,,,,
8649,6/24/2025 13:13,21.2,111.977,,,,,
8650,6/24/2025 13:14,21.2,111.892,,,,,
8651,6/24/2025 13:15,21.2,111.892,,,,,
8652,6/24/2025 13:16,21.2,111.888,,,,,
8653,6/24/2025 13:17,21.2,111.883,,,,,
8654,6/24/2025 13:18,21.2,111.852,,,,,
8655,6/24/2025 13:19,21.21,111.821,,,,,
8656,6/24/2025 13:20,21.21,111.786,,,,,
8657,6/24/2025 13:21,21.22,111.715,,,,,
8658,6/24/2025 13:22,21.22,111.76,,,,,
8659,6/24/2025 13:23,21.23,111.671,,,,,
8660,6/24/2025 13:24,21.23,111.699,,,,,
8661,6/24/2025 13:25,21.24,111.633,,,,,
8662,6/24/2025 13:26,21.25,111.646,,,,,
8663,6/24/2025 13:27,21.25,111.638,,,,,
8664,6/24/2025 13:28,21.26,111.478,,,,,
8665,6/24/2025 13:29,21.27,111.532,,,,,
8666,6/24/2025 13:30,21.28,111.413,,,,,
8667,6/24/2025 13:31,21.29,111.489,,,,,
8668,6/24/2025 13:32,21.29,111.458,,,,,
8669,6/24/2025 13:33,21.3,111.37,,,,,
8670,6/24/2025 13:34,21.3,111.281,,,,,
8671,6/24/2025 13:35,21.3,111.29,,,,,
8672,6/24/2025 13:36,21.3,111.241,,,,,
8673,6/24/2025 13:37,21.31,111.139,,,,,
8674,6/24/2025 13:38,21.32,111.122,,,,,
8675,6/24/2025 13:39,21.33,111.114,,,,,
8676,6/24/2025 13:40,21.33,111.047,,,,,
8677,6/24/2025 13:41,21.34,111.008,,,,,
8678,6/24/2025 13:42,21.34,110.986,,,,,
8679,6/24/2025 13:43,21.35,110.87,,,,,
8680,6/24/2025 13:44,21.35,110.862,,,,,
8681,6/24/2025 13:45,21.36,110.884,,,,,
8682,6/24/2025 13:46,21.36,110.773,,,,,
8683,6/24/2025 13:47,21.36,110.639,,,,,
8684,6/24/2025 13:48,21.36,110.644,,,,,
8685,6/24/2025 13:49,21.37,110.573,,,,,
8686,6/24/2025 13:50,21.37,110.56,,,,,
8687,6/24/2025 13:51,21.38,110.485,,,,,
8688,6/24/2025 13:52,21.39,110.441,,,,,
8689,6/24/2025 13:53,21.4,110.349,,,,,
8690,6/24/2025 13:54,21.42,110.305,,,,,
8691,6/24/2025 13:55,21.43,110.262,,,,,
8692,6/24/2025 13:56,21.44,110.191,,,,,
8693,6/24/2025 13:57,21.46,110.175,,,,,
8694,6/24/2025 13:58,21.47,110.096,,,,,
8695,6/24/2025 13:59,21.49,110.026,,,,,
8696,6/24/2025 14:00,21.5,109.987,,,,,
8697,6/24/2025 14:01,21.52,109.939,,,,,
8698,6/24/2025 14:02,21.53,109.86,,,,,
8699,6/24/2025 14:03,21.54,109.834,,,,,
8700,6/24/2025 14:04,21.56,109.675,,,,,
8701,6/24/2025 14:05,21.57,109.702,,,,,
8702,6/24/2025 14:06,21.59,109.588,,,,,
8703,6/24/2025 14:07,21.6,109.54,,,,,
8704,6/24/2025 14:08,21.61,109.487,,,,,
8705,6/24/2025 14:09,21.62,109.412,,,,,
8706,6/24/2025 14:10,21.62,109.359,,,,,
8707,6/24/2025 14:11,21.63,109.248,,,,,
8708,6/24/2025 14:12,21.64,109.338,,,,,
8709,6/24/2025 14:13,21.66,109.295,,,,,
8710,6/24/2025 14:14,21.68,109.14,,,,,
8711,6/24/2025 14:15,21.69,109.03,,,,,
8712,6/24/2025 14:16,21.68,108.909,,,,,
8713,6/24/2025 14:17,21.66,108.939,,,,,
8714,6/24/2025 14:18,21.65,108.817,,,,,
8715,6/24/2025 14:19,21.64,108.749,,,,,
8716,6/24/2025 14:20,21.64,108.718,,,,,
8717,6/24/2025 14:21,21.64,108.54,,,,,
8718,6/24/2025 14:22,21.65,108.585,,,,,
8719,6/24/2025 14:23,21.65,108.55,,,,,
8720,6/24/2025 14:24,21.66,108.538,,,,,
8721,6/24/2025 14:25,21.68,108.361,,,,,
8722,6/24/2025 14:26,21.7,108.282,,,,,
8723,6/24/2025 14:27,21.73,108.257,,,,,
8724,6/24/2025 14:28,21.77,108.185,,,,,
8725,6/24/2025 14:29,21.81,108.219,,,,,
8726,6/24/2025 14:30,21.86,108.049,,,,,
8727,6/24/2025 14:31,21.9,107.972,,,,,
8728,6/24/2025 14:32,21.93,107.93,,,,,
8729,6/24/2025 14:33,21.96,107.87,,,,,
8730,6/24/2025 14:34,21.98,107.902,,,,,
8731,6/24/2025 14:35,22,107.565,,,,,
8732,6/24/2025 14:36,22.02,107.83,,,,,
8733,6/24/2025 14:37,22.07,107.807,,,,,
8734,6/24/2025 14:38,22.09,107.706,,,,,
8735,6/24/2025 14:39,22.09,107.426,,,,,
8736,6/24/2025 14:40,22.09,107.416,,,,,
8737,6/24/2025 14:41,22.09,107.354,,,,,
8738,6/24/2025 14:42,22.11,107.414,,,,,
8739,6/24/2025 14:43,22.13,107.286,,,,,
8740,6/24/2025 14:44,22.16,107.239,,,,,
8741,6/24/2025 14:45,22.18,107.089,,,,,
8742,6/24/2025 14:46,22.19,107.148,,,,,
8743,6/24/2025 14:47,22.21,107.002,,,,,
8744,6/24/2025 14:48,22.22,106.999,,,,,
8745,6/24/2025 14:49,22.25,106.912,,,,,
8746,6/24/2025 14:50,22.28,106.847,,,,,
8747,6/24/2025 14:51,22.31,106.725,,,,,
8748,6/24/2025 14:52,22.34,106.647,,,,,
8749,6/24/2025 14:53,22.38,106.632,,,,,
8750,6/24/2025 14:54,22.42,106.621,,,,,
8751,6/24/2025 14:55,22.45,106.504,,,,,
8752,6/24/2025 14:56,22.49,106.507,,,,,
8753,6/24/2025 14:57,22.54,106.31,,,,,
8754,6/24/2025 14:58,22.59,106.331,,,,,
8755,6/24/2025 14:59,22.64,106.322,,,,,
8756,6/24/2025 15:00,22.69,106.17,,,,,
8757,6/24/2025 15:01,22.73,106.084,,,,,
8758,6/24/2025 15:02,22.77,106.047,,,,,
8759,6/24/2025 15:03,22.8,105.991,,,,,
8760,6/24/2025 15:04,22.81,105.894,,,,,
8761,6/24/2025 15:05,22.81,105.876,,,,,
8762,6/24/2025 15:06,22.82,105.765,,,,,
8763,6/24/2025 15:07,22.82,105.699,,,,,
8764,6/24/2025 15:08,22.84,105.66,,,,,
8765,6/24/2025 15:09,22.86,105.243,,,,,
8766,6/24/2025 15:10,22.9,105.259,,,,,
8767,6/24/2025 15:11,22.98,105.363,,,,,
8768,6/24/2025 15:12,23.06,105.258,,,,,
8769,6/24/2025 15:13,23.08,105.117,,,,,
8770,6/24/2025 15:14,23.14,105.245,,,,,
8771,6/24/2025 15:15,23.18,105.128,,,,,
8772,6/24/2025 15:16,23.29,105.266,,,,,
8773,6/24/2025 15:17,23.37,105,,,,,
8774,6/24/2025 15:18,23.43,104.982,,,,,
8775,6/24/2025 15:19,23.51,104.935,,,,,
8776,6/24/2025 15:20,23.57,104.734,,,,,
8777,6/24/2025 15:21,23.59,104.735,,,,,
8778,6/24/2025 15:22,23.61,104.639,,,,,
8779,6/24/2025 15:23,23.61,104.559,,,,,
8780,6/24/2025 15:24,23.71,104.512,,,,,
8781,6/24/2025 15:25,23.81,104.404,,,,,
8782,6/24/2025 15:26,23.88,104.333,,,,,
8783,6/24/2025 15:27,23.88,104.364,,,,,
8784,6/24/2025 15:28,23.91,104.278,,,,,
8785,6/24/2025 15:29,23.99,104.386,,,,,
8786,6/24/2025 15:30,24.07,104.013,,,,,
8787,6/24/2025 15:31,24.16,103.864,,,,,
8788,6/24/2025 15:32,24.24,104.097,,,,,
8789,6/24/2025 15:33,24.33,103.943,,,,,
8790,6/24/2025 15:34,24.41,103.761,,,,,
8791,6/24/2025 15:35,24.45,103.729,,,,,
8792,6/24/2025 15:36,24.5,103.724,,,,,
8793,6/24/2025 15:37,24.56,103.621,,,,,
8794,6/24/2025 15:38,24.62,103.501,,,,,
8795,6/24/2025 15:39,24.69,103.497,,,,,
8796,6/24/2025 15:40,24.72,103.486,,,,,
8797,6/24/2025 15:41,24.78,103.561,,,,,
8798,6/24/2025 15:42,24.85,103.249,,,,,
8799,6/24/2025 15:43,24.9,103.133,,,,,
8800,6/24/2025 15:44,24.96,103.262,,,,,
8801,6/24/2025 15:45,25.03,102.995,,,,,
8802,6/24/2025 15:46,25.09,103.116,,,,,
8803,6/24/2025 15:47,25.15,102.901,,,,,
8804,6/24/2025 15:48,25.21,102.767,,,,,
8805,6/24/2025 15:49,25.27,102.709,,,,,
8806,6/24/2025 15:50,25.32,102.633,,,,,
8807,6/24/2025 15:51,25.35,102.675,,,,,
8808,6/24/2025 15:52,25.36,102.448,,,,,
8809,6/24/2025 15:53,25.4,102.527,,,,,
8810,6/24/2025 15:54,25.45,102.383,,,,,
8811,6/24/2025 15:55,25.51,102.468,,,,,
8812,6/24/2025 15:56,25.55,102.177,,,,,
8813,6/24/2025 15:57,25.6,102.122,,,,,
8814,6/24/2025 15:58,25.64,102.165,,,,,
8815,6/24/2025 15:59,25.68,102.119,,,,,
8816,6/24/2025 16:00,25.7,102.035,,,,,
8817,6/24/2025 16:01,25.71,101.943,,,,,
8818,6/24/2025 16:02,25.7,101.879,,,,,
8819,6/24/2025 16:03,25.65,101.631,,,,,
8820,6/24/2025 16:04,25.6,101.654,,,,,
8821,6/24/2025 16:05,25.57,101.549,,,,,
8822,6/24/2025 16:06,25.55,101.53,,,,,
8823,6/24/2025 16:07,25.53,101.376,,,,,
8824,6/24/2025 16:08,25.51,101.358,,,,,
8825,6/24/2025 16:09,25.5,101.335,,,,,
8826,6/24/2025 16:10,25.48,101.217,,,,,
8827,6/24/2025 16:11,25.47,101.274,,,,,
8828,6/24/2025 16:12,25.48,101.124,,,,,
8829,6/24/2025 16:13,25.52,101.18,,,,,
8830,6/24/2025 16:14,25.57,101.143,,,,,
8831,6/24/2025 16:15,25.65,101.149,,,,,
8832,6/24/2025 16:16,25.8,101.151,,,,,
8833,6/24/2025 16:17,25.96,101.153,,,,,
8834,6/24/2025 16:18,26.11,101.146,,,,,
8835,6/24/2025 16:19,26.26,101.134,,,,,
8836,6/24/2025 16:20,26.42,101.119,,,,,
8837,6/24/2025 16:21,26.61,101.127,,,,,
8838,6/24/2025 16:22,26.79,101.109,,,,,
8839,6/24/2025 16:23,27.02,101.094,,,,,
8840,6/24/2025 16:24,27.33,101.08,,,,,
8841,6/24/2025 16:25,27.7,101.07,,,,,
8842,6/24/2025 16:26,28.09,101.043,,,,,
8843,6/24/2025 16:27,28.45,101.042,,,,,
8844,6/24/2025 16:28,28.78,101.033,,,,,
8845,6/24/2025 16:29,29.08,101.023,,,,,
8846,6/24/2025 16:30,29.38,101.039,,,,,
8847,6/24/2025 16:31,29.66,101.018,,,,,
8848,6/24/2025 16:32,29.95,101.011,,,,,
8849,6/24/2025 16:33,30.22,101.025,,,,,
8850,6/24/2025 16:34,30.47,101.015,,,,,
8851,6/24/2025 16:35,30.7,101.003,,,,,
8852,6/24/2025 16:36,30.92,101.014,,,,,
8853,6/24/2025 16:37,31.16,101.003,,,,,
8854,6/24/2025 16:38,31.4,101.015,,,,,
8855,6/24/2025 16:39,31.59,101.015,,,,,
8856,6/24/2025 16:40,31.76,101.03,,,,,
8857,6/24/2025 16:41,31.92,101.028,,,,,
8858,6/24/2025 16:42,32.07,101.007,,,,,
8859,6/24/2025 16:43,32.22,101.017,,,,,
8860,6/24/2025 16:44,32.36,101.03,,,,,
8861,6/24/2025 16:45,32.47,101.01,,,,,
8862,6/24/2025 16:46,32.55,100.985,,,,,
8863,6/24/2025 16:47,32.64,101.004,,,,,
8864,6/24/2025 16:48,32.75,101.011,,,,,
8865,6/24/2025 16:49,32.85,101.018,,,,,
8866,6/24/2025 16:50,32.95,101.011,,,,,
8867,6/24/2025 16:51,33.07,101.024,,,,,
8868,6/24/2025 16:52,33.17,100.985,,,,,
8869,6/24/2025 16:53,33.28,101.01,,,,,
8870,6/24/2025 16:54,33.39,101.018,,,,,
8871,6/24/2025 16:55,33.49,101.033,,,,,
8872,6/24/2025 16:56,33.57,101.017,,,,,
8873,6/24/2025 16:57,33.64,100.99,,,,,
8874,6/24/2025 16:58,33.69,100.98,,,,,
8875,6/24/2025 16:59,33.75,100.997,,,,,
8876,6/24/2025 17:00,33.82,101.01,,,,,
8877,6/24/2025 17:01,33.9,101.025,,,,,
8878,6/24/2025 17:02,33.98,100.99,,,,,
8879,6/24/2025 17:03,34.07,100.991,,,,,
8880,6/24/2025 17:04,34.15,100.987,,,,,
8881,6/24/2025 17:05,34.2,100.991,,,,,
8882,6/24/2025 17:06,34.25,100.989,,,,,
8883,6/24/2025 17:07,34.27,100.973,,,,,
8884,6/24/2025 17:08,34.29,100.988,,,,,
8885,6/24/2025 17:09,34.34,100.973,,,,,
8886,6/24/2025 17:10,34.4,100.986,,,,,
8887,6/24/2025 17:11,34.47,100.99,,,,,
8888,6/24/2025 17:12,34.53,100.985,,,,,
8889,6/24/2025 17:13,34.58,100.984,,,,,
8890,6/24/2025 17:14,34.63,101.001,,,,,
8891,6/24/2025 17:15,34.7,100.983,,,,,
8892,6/24/2025 17:16,34.77,100.983,,,,,
8893,6/24/2025 17:17,34.85,100.97,,,,,
8894,6/24/2025 17:18,34.94,100.963,,,,,
8895,6/24/2025 17:19,35.01,100.976,,,,,
8896,6/24/2025 17:20,35.06,100.962,,,,,
8897,6/24/2025 17:21,35.09,100.977,,,,,
8898,6/24/2025 17:22,35.12,100.939,,,,,
8899,6/24/2025 17:23,35.15,100.954,,,,,
8900,6/24/2025 17:24,35.16,100.955,,,,,
8901,6/24/2025 17:25,35.18,100.974,,,,,
8902,6/24/2025 17:26,35.2,100.966,,,,,
8903,6/24/2025 17:27,35.23,100.972,,,,,
8904,6/24/2025 17:28,35.26,100.966,,,,,
8905,6/24/2025 17:29,35.28,100.971,,,,,
8906,6/24/2025 17:30,35.28,100.94,,,,,
8907,6/24/2025 17:31,35.25,100.965,,,,,
8908,6/24/2025 17:32,35.22,100.981,,,,,
8909,6/24/2025 17:33,35.19,100.983,,,,,
8910,6/24/2025 17:34,35.16,100.995,,,,,
8911,6/24/2025 17:35,35.14,101.003,,,,,
8912,6/24/2025 17:36,35.14,100.989,,,,,
8913,6/24/2025 17:37,35.13,101.002,,,,,
8914,6/24/2025 17:38,35.13,100.993,,,,,
8915,6/24/2025 17:39,35.14,100.998,,,,,
8916,6/24/2025 17:40,35.17,100.973,,,,,
8917,6/24/2025 17:41,35.21,100.976,,,,,
8918,6/24/2025 17:42,35.24,100.987,,,,,
8919,6/24/2025 17:43,35.25,100.988,,,,,
8920,6/24/2025 17:44,35.26,101.006,,,,,
8921,6/24/2025 17:45,35.25,100.996,,,,,
8922,6/24/2025 17:46,35.24,100.996,,,,,
8923,6/24/2025 17:47,35.24,101.005,,,,,
8924,6/24/2025 17:48,35.22,100.986,,,,,
8925,6/24/2025 17:49,35.21,100.98,,,,,
8926,6/24/2025 17:50,35.19,100.984,,,,,
8927,6/24/2025 17:51,35.2,100.975,,,,,
8928,6/24/2025 17:52,35.2,100.962,,,,,
8929,6/24/2025 17:53,35.21,100.985,,,,,
8930,6/24/2025 17:54,35.22,100.976,,,,,
8931,6/24/2025 17:55,35.22,100.968,,,,,
8932,6/24/2025 17:56,35.22,100.981,,,,,
8933,6/24/2025 17:57,35.25,101.028,,,,,
8934,6/24/2025 17:58,35.29,100.999,,,,,
8935,6/24/2025 17:59,35.28,100.972,,,,,
8936,6/24/2025 18:00,35.25,100.983,,,,,
8937,6/24/2025 18:01,35.22,100.999,,,,,
8938,6/24/2025 18:02,35.22,101.008,,,,,
8939,6/24/2025 18:03,35.23,100.981,,,,,
8940,6/24/2025 18:04,35.21,100.976,,,,,
8941,6/24/2025 18:05,35.2,101.007,,,,,
8942,6/24/2025 18:06,35.19,101.01,,,,,
8943,6/24/2025 18:07,35.15,100.981,,,,,
8944,6/24/2025 18:08,35.09,100.999,,,,,
8945,6/24/2025 18:09,35.04,101.01,,,,,
8946,6/24/2025 18:10,35.03,100.987,,,,,
8947,6/24/2025 18:11,35.02,101.008,,,,,
8948,6/24/2025 18:12,34.99,101.011,,,,,
8949,6/24/2025 18:13,34.97,101.001,,,,,
8950,6/24/2025 18:14,34.96,101.027,,,,,
8951,6/24/2025 18:15,34.96,101.018,,,,,
8952,6/24/2025 18:16,34.95,101.035,,,,,
8953,6/24/2025 18:17,34.94,101.021,,,,,
8954,6/24/2025 18:18,34.92,101.02,,,,,
8955,6/24/2025 18:19,34.91,101.019,,,,,
8956,6/24/2025 18:20,34.87,101.025,,,,,
8957,6/24/2025 18:21,34.84,101.037,,,,,
8958,6/24/2025 18:22,34.79,101.007,,,,,
8959,6/24/2025 18:23,34.73,101.003,,,,,
8960,6/24/2025 18:24,34.7,101.028,,,,,
8961,6/24/2025 18:25,34.69,101.014,,,,,
8962,6/24/2025 18:26,34.66,101.016,,,,,
8963,6/24/2025 18:27,34.63,100.983,,,,,
8964,6/24/2025 18:28,34.61,101.013,,,,,
8965,6/24/2025 18:29,34.6,101.008,,,,,
8966,6/24/2025 18:30,34.58,101.038,,,,,
8967,6/24/2025 18:31,34.56,101.027,,,,,
8968,6/24/2025 18:32,34.54,101.022,,,,,
8969,6/24/2025 18:33,34.52,101.025,,,,,
8970,6/24/2025 18:34,34.5,101.033,,,,,
8971,6/24/2025 18:35,34.49,101.032,,,,,
8972,6/24/2025 18:36,34.47,101.044,,,,,
8973,6/24/2025 18:37,34.45,101.047,,,,,
8974,6/24/2025 18:38,34.44,101.046,,,,,
8975,6/24/2025 18:39,34.41,101.023,,,,,
8976,6/24/2025 18:40,34.38,101.042,,,,,
8977,6/24/2025 18:41,34.34,101.036,,,,,
8978,6/24/2025 18:42,34.31,101.038,,,,,
8979,6/24/2025 18:43,34.29,101.055,,,,,
8980,6/24/2025 18:44,34.27,101.04,,,,,
8981,6/24/2025 18:45,34.25,101.043,,,,,
8982,6/24/2025 18:46,34.21,101.049,,,,,
8983,6/24/2025 18:47,34.17,101.047,,,,,
8984,6/24/2025 18:48,34.13,101.062,,,,,
8985,6/24/2025 18:49,34.1,101.056,,,,,
8986,6/24/2025 18:50,34.07,101.058,,,,,
8987,6/24/2025 18:51,34.04,101.056,,,,,
8988,6/24/2025 18:52,34.01,101.059,,,,,
8989,6/24/2025 18:53,33.98,101.057,,,,,
8990,6/24/2025 18:54,33.92,101.066,,,,,
8991,6/24/2025 18:55,33.83,101.079,,,,,
8992,6/24/2025 18:56,33.76,101.083,,,,,
8993,6/24/2025 18:57,33.65,101.089,,,,,
8994,6/24/2025 18:58,33.5,101.097,,,,,
8995,6/24/2025 18:59,33.33,101.081,,,,,
8996,6/24/2025 19:00,33.17,101.075,,,,,
8997,6/24/2025 19:01,33.03,101.079,,,,,
8998,6/24/2025 19:02,32.9,101.088,,,,,
8999,6/24/2025 19:03,32.77,101.08,,,,,
9000,6/24/2025 19:04,32.64,101.085,,,,,
9001,6/24/2025 19:05,32.53,101.082,,,,,
9002,6/24/2025 19:06,32.42,101.093,,,,,
9003,6/24/2025 19:07,32.34,101.078,,,,,
9004,6/24/2025 19:08,32.27,101.087,,,,,
9005,6/24/2025 19:09,32.2,101.118,,,,,
9006,6/24/2025 19:10,32.11,101.121,,,,,
9007,6/24/2025 19:11,32.01,101.137,,,,,
9008,6/24/2025 19:12,31.95,101.142,,,,,
9009,6/24/2025 19:13,31.91,101.121,,,,,
9010,6/24/2025 19:14,31.84,101.143,,,,,
9011,6/24/2025 19:15,31.78,101.148,,,,,
9012,6/24/2025 19:16,31.75,101.146,,,,,
9013,6/24/2025 19:17,31.72,101.157,,,,,
9014,6/24/2025 19:18,31.68,101.15,,,,,
9015,6/24/2025 19:19,31.64,101.138,,,,,
9016,6/24/2025 19:20,31.59,101.148,,,,,
9017,6/24/2025 19:21,31.51,101.144,,,,,
9018,6/24/2025 19:22,31.42,101.142,,,,,
9019,6/24/2025 19:23,31.33,101.158,,,,,
9020,6/24/2025 19:24,31.26,101.135,,,,,
9021,6/24/2025 19:25,31.19,101.149,,,,,
9022,6/24/2025 19:26,31.14,101.145,,,,,
9023,6/24/2025 19:27,31.06,101.14,,,,,
9024,6/24/2025 19:28,30.98,101.152,,,,,
9025,6/24/2025 19:29,30.89,101.151,,,,,
9026,6/24/2025 19:30,30.81,101.167,,,,,
9027,6/24/2025 19:31,30.74,101.158,,,,,
9028,6/24/2025 19:32,30.68,101.15,,,,,
9029,6/24/2025 19:33,30.63,101.151,,,,,
9030,6/24/2025 19:34,30.56,101.137,,,,,
9031,6/24/2025 19:35,30.49,101.146,,,,,
9032,6/24/2025 19:36,30.43,101.133,,,,,
9033,6/24/2025 19:37,30.36,101.137,,,,,
9034,6/24/2025 19:38,30.3,101.146,,,,,
9035,6/24/2025 19:39,30.24,101.142,,,,,
9036,6/24/2025 19:40,30.18,101.143,,,,,
9037,6/24/2025 19:41,30.12,101.152,,,,,
9038,6/24/2025 19:42,30.06,101.148,,,,,
9039,6/24/2025 19:43,29.99,101.134,,,,,
9040,6/24/2025 19:44,29.91,101.142,,,,,
9041,6/24/2025 19:45,29.83,101.141,,,,,
9042,6/24/2025 19:46,29.75,101.144,,,,,
9043,6/24/2025 19:47,29.67,101.139,,,,,
9044,6/24/2025 19:48,29.61,101.121,,,,,
9045,6/24/2025 19:49,29.55,101.135,,,,,
9046,6/24/2025 19:50,29.49,101.14,,,,,
9047,6/24/2025 19:51,29.43,101.145,,,,,
9048,6/24/2025 19:52,29.37,101.146,,,,,
9049,6/24/2025 19:53,29.32,101.16,,,,,
9050,6/24/2025 19:54,29.28,101.143,,,,,
9051,6/24/2025 19:55,29.23,101.14,,,,,
9052,6/24/2025 19:56,29.18,101.155,,,,,
9053,6/24/2025 19:57,29.14,101.161,,,,,
9054,6/24/2025 19:58,29.09,101.166,,,,,
9055,6/24/2025 19:59,29.05,101.163,,,,,
9056,6/24/2025 20:00,29.01,101.17,,,,,
9057,6/24/2025 20:01,28.97,101.162,,,,,
9058,6/24/2025 20:02,28.93,101.164,,,,,
9059,6/24/2025 20:03,28.88,101.17,,,,,
9060,6/24/2025 20:04,28.84,101.18,,,,,
9061,6/24/2025 20:05,28.79,101.173,,,,,
9062,6/24/2025 20:06,28.75,101.174,,,,,
9063,6/24/2025 20:07,28.71,101.171,,,,,
9064,6/24/2025 20:08,28.66,101.173,,,,,
9065,6/24/2025 20:09,28.62,101.165,,,,,
9066,6/24/2025 20:10,28.58,101.176,,,,,
9067,6/24/2025 20:11,28.54,101.177,,,,,
9068,6/24/2025 20:12,28.5,101.175,,,,,
9069,6/24/2025 20:13,28.47,101.186,,,,,
9070,6/24/2025 20:14,28.43,101.201,,,,,
9071,6/24/2025 20:15,28.4,101.19,,,,,
9072,6/24/2025 20:16,28.37,101.188,,,,,
9073,6/24/2025 20:17,28.33,101.203,,,,,
9074,6/24/2025 20:18,28.29,101.201,,,,,
9075,6/24/2025 20:19,28.26,101.189,,,,,
9076,6/24/2025 20:20,28.23,101.183,,,,,
9077,6/24/2025 20:21,28.2,101.194,,,,,
9078,6/24/2025 20:22,28.16,101.187,,,,,
9079,6/24/2025 20:23,28.13,101.176,,,,,
9080,6/24/2025 20:24,28.1,101.183,,,,,
9081,6/24/2025 20:25,28.07,101.176,,,,,
9082,6/24/2025 20:26,28.04,101.183,,,,,
9083,6/24/2025 20:27,28.01,101.185,,,,,
9084,6/24/2025 20:28,27.98,101.183,,,,,
9085,6/24/2025 20:29,27.94,101.176,,,,,
9086,6/24/2025 20:30,27.91,101.183,,,,,
9087,6/24/2025 20:31,27.88,101.19,,,,,
9088,6/24/2025 20:32,27.85,101.166,,,,,
9089,6/24/2025 20:33,27.83,101.177,,,,,
9090,6/24/2025 20:34,27.81,101.185,,,,,
9091,6/24/2025 20:35,27.79,101.179,,,,,
9092,6/24/2025 20:36,27.77,101.195,,,,,
9093,6/24/2025 20:37,27.75,101.194,,,,,
9094,6/24/2025 20:38,27.74,101.18,,,,,
9095,6/24/2025 20:39,27.72,101.192,,,,,
9096,6/24/2025 20:40,27.7,101.195,,,,,
9097,6/24/2025 20:41,27.69,101.19,,,,,
9098,6/24/2025 20:42,27.67,101.193,,,,,
9099,6/24/2025 20:43,27.65,101.192,,,,,
9100,6/24/2025 20:44,27.63,101.181,,,,,
9101,6/24/2025 20:45,27.6,101.202,,,,,
